POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
27241916,Csa,166.35,7.36,204.50,Mediterranean Bio-geographical Region,PTCON0033,,Luvisols,LV,16.20,10.59,43.95,474.59,30.20,6.10,24.10,11.53,22.02,22.35,10.70,674,111,4,63.52,302,28,36,286,N
27241992,Csa,9.21,1.49,260.75,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.59,10.02,45.32,433.87,28.80,6.70,22.10,12.12,21.78,22.07,11.37,684,104,5,60.34,296,33,41,282,N
27242050,Csb,69.03,0.74,130.52,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.63,9.12,44.30,407.99,26.80,6.20,20.60,11.53,20.50,20.80,10.72,775,110,9,54.87,316,50,55,309,N
27242068,Csb,89.40,0.99,63.57,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.39,8.83,44.39,397.74,26.10,6.20,19.90,11.38,20.12,20.40,10.57,801,114,10,54.30,326,54,59,319,N
27242086,Csb,50.59,2.42,176.14,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.41,8.32,45.24,367.64,25.00,6.60,18.40,11.70,19.72,19.97,10.88,791,115,10,54.94,327,53,58,315,N
27281742,Csa,28.62,2.96,105.05,Mediterranean Bio-geographical Region,,,Vertisols,VR,17.58,10.13,43.09,465.12,30.50,7.00,23.50,13.22,23.40,23.67,12.27,526,112,2,76.32,267,16,22,246,N
27281760,Csa,220.41,8.32,198.15,Mediterranean Bio-geographical Region,PTCON0057,,Regosols,RG,16.40,10.22,42.22,489.46,30.30,6.10,24.20,11.90,22.60,22.87,10.92,573,112,2,71.65,278,19,25,259,N
27281838,Csa,106.69,1.86,82.81,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.70,11.24,45.15,486.80,31.20,6.30,24.90,11.98,22.67,23.00,11.05,560,99,3,64.97,255,23,29,240,N
27281850,Csa,92.87,1.69,306.01,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.68,11.23,45.66,479.19,30.90,6.30,24.60,11.98,22.53,22.83,11.07,567,99,3,64.26,257,24,30,242,N
27281904,Csa,152.50,0.76,179.94,Mediterranean Bio-geographical Region,PTCON0033,,Luvisols,LV,16.41,10.93,44.26,483.50,30.90,6.20,24.70,11.65,22.35,22.65,10.80,646,107,4,63.05,289,28,36,273,N
27281940,Csa,138.24,1.44,29.46,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.31,10.36,44.08,468.64,29.80,6.30,23.50,11.62,22.03,22.32,10.78,688,110,5,62.01,304,31,39,287,N
27282072,Csb,78.58,9.58,353.69,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.36,9.03,44.28,405.64,26.40,6.00,20.40,11.27,20.20,20.48,10.47,818,117,10,54.18,332,56,59,326,N
27282102,Csb,56.50,1.63,50.44,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.05,8.61,45.79,369.81,24.80,6.00,18.80,11.27,19.32,19.57,10.38,834,121,11,54.49,345,57,62,329,N
27301972,Csa,106.29,1.36,63.44,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.36,10.09,43.69,463.50,29.50,6.40,23.10,11.70,22.03,22.30,10.90,703,109,6,60.81,306,34,42,292,N
27301980,Csa,91.83,6.86,31.46,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.45,10.14,44.09,455.89,29.40,6.40,23.00,11.80,22.00,22.27,11.03,702,108,6,60.42,304,34,42,290,N
27302020,Csa,101.55,4.97,185.04,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.13,9.13,42.09,441.94,28.30,6.60,21.70,11.77,21.53,21.85,10.98,735,108,7,58.58,311,39,47,301,N
27302044,Csb,228.60,15.07,271.01,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.11,9.06,42.53,435.10,26.90,5.60,21.30,10.78,20.40,20.68,9.98,841,120,10,55.74,344,53,58,340,N
27321748,Csa,215.21,4.13,191.45,Mediterranean Bio-geographical Region,,,Vertisols,VR,16.88,10.20,42.32,486.80,30.60,6.50,24.10,12.38,23.07,23.32,11.45,568,113,2,72.56,278,18,25,259,N
27321784,Csa,355.51,1.54,76.03,Mediterranean Bio-geographical Region,,,Regosols,RG,15.95,11.09,42.33,524.37,31.50,5.30,26.20,11.03,22.62,22.85,10.08,613,112,3,66.99,285,25,30,268,N
27322072,Csb,72.53,4.77,98.68,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.55,9.36,44.78,409.37,26.80,5.90,20.90,11.42,20.42,20.72,10.58,809,115,10,53.57,326,56,60,321,N
27341880,Csa,94.27,2.33,227.24,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.67,11.40,45.24,488.15,31.40,6.20,25.20,11.87,22.65,22.98,11.00,594,101,3,63.36,266,25,32,251,N
27341920,Csa,233.61,4.77,19.65,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.90,10.63,43.40,488.25,30.30,5.80,24.50,11.08,21.92,22.23,10.25,687,111,5,61.69,303,32,40,288,N
27361828,Csa,184.66,5.94,102.54,Mediterranean Bio-geographical Region,PTZPE0046,,Regosols,RG,16.40,10.99,43.45,503.35,31.30,6.00,25.30,11.58,22.65,22.95,10.63,567,101,3,64.92,258,24,29,244,N
27361846,Csa,162.40,1.41,255.95,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.53,11.58,45.07,499.43,31.60,5.90,25.70,11.70,22.67,23.05,10.78,575,101,3,64.14,259,24,30,245,N
27361930,Csa,173.76,1.57,347.58,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.19,10.84,43.89,487.84,30.60,5.90,24.70,11.35,22.20,22.50,10.53,679,109,5,61.87,299,31,39,284,N
27361954,Csa,99.48,3.16,281.49,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.44,10.42,44.33,466.29,29.80,6.30,23.50,11.72,22.12,22.38,10.92,679,107,5,61.58,298,31,39,283,N
27362062,Csb,83.50,2.95,320.83,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.61,9.71,44.74,425.53,27.50,5.80,21.70,11.32,20.73,21.03,10.52,812,115,10,54.23,327,54,58,323,N
27381884,Csa,165.48,6.56,63.50,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.37,11.38,44.82,496.37,31.40,6.00,25.40,11.52,22.48,22.80,10.63,607,103,3,63.23,271,26,32,257,N
27381902,Csa,203.81,3.34,272.39,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.21,11.31,44.35,497.48,31.30,5.80,25.50,11.32,22.35,22.68,10.48,645,106,4,62.06,285,29,36,270,N
27381916,Csa,282.76,0.80,314.49,Mediterranean Bio-geographical Region,,,Luvisols,LV,15.75,10.65,43.12,491.99,30.30,5.60,24.70,10.92,21.82,22.15,10.07,686,111,5,62.10,302,30,38,288,N
27381926,Csa,182.55,1.12,12.06,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.18,11.03,43.96,491.85,30.90,5.80,25.10,11.30,22.23,22.55,10.48,676,108,5,61.24,296,31,40,281,N
27382028,Csa,149.26,3.12,51.53,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.83,9.72,42.80,457.29,28.60,5.90,22.70,11.27,21.43,21.73,10.48,780,113,7,57.57,326,44,50,319,N
27401804,Csa,233.56,2.76,193.89,Mediterranean Bio-geographical Region,PTZPE0046,,Regosols,RG,16.52,11.47,43.43,523.80,32.20,5.80,26.40,11.55,23.12,23.37,10.62,573,104,3,65.85,263,23,29,248,N
27401840,Csa,141.03,2.79,191.84,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.63,11.06,44.06,494.66,31.30,6.20,25.10,11.90,22.70,23.08,10.95,553,98,2,64.90,251,22,28,237,N
27402038,Csa,179.12,3.72,173.06,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.51,9.64,43.04,451.50,28.00,5.60,22.40,10.98,21.02,21.30,10.18,814,117,8,56.56,335,49,54,331,N
27402128,Csb,17.23,0.09,249.11,Mediterranean Bio-geographical Region,PTCON0055,,Podzols,PZ,14.85,8.57,47.33,354.34,23.80,5.70,18.10,11.12,18.80,19.02,10.22,875,129,12,55.40,369,60,67,341,N
27421740,Csa,57.83,5.39,334.63,Mediterranean Bio-geographical Region,,,Vertisols,VR,17.44,10.30,43.28,475.11,30.70,6.90,23.80,13.03,23.40,23.70,12.08,527,108,2,74.01,262,17,23,242,N
27421762,Csa,387.67,9.08,177.09,Mediterranean Bio-geographical Region,PTCON0057,,Regosols,RG,15.74,10.33,41.47,508.25,30.20,5.30,24.90,11.03,22.18,22.47,10.05,601,113,3,69.34,285,21,28,267,N
27421780,Csa,253.58,8.21,283.42,Mediterranean Bio-geographical Region,,,Regosols,RG,16.54,11.19,42.72,522.75,31.90,5.70,26.20,11.60,23.17,23.40,10.65,570,107,3,68.13,268,22,28,251,N
27421902,Csa,194.95,0.69,105.24,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.26,11.40,44.36,499.78,31.50,5.80,25.70,11.33,22.43,22.75,10.50,638,105,4,61.84,281,29,36,267,N
27422006,Csa,20.34,0.95,59.33,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,16.52,9.95,45.02,440.27,28.70,6.60,22.10,12.02,21.80,22.08,11.25,702,104,6,59.14,299,36,43,288,N
27422010,Csa,20.29,0.18,347.79,Mediterranean Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,16.57,9.95,44.03,449.15,29.10,6.50,22.60,11.98,22.00,22.28,11.23,708,104,6,58.57,299,37,43,289,N
27461842,Csa,162.60,0.70,65.04,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.56,11.78,44.80,513.74,32.10,5.80,26.30,11.65,22.92,23.28,10.70,561,98,3,62.76,249,25,31,236,N
27461868,Csa,129.78,0.94,193.54,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.63,11.61,44.99,503.86,31.80,6.00,25.80,11.73,22.85,23.17,10.83,577,98,3,62.50,255,25,31,241,N
27461878,Csa,178.17,2.58,211.27,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.44,11.87,45.32,507.55,32.00,5.80,26.20,11.48,22.70,23.03,10.60,598,101,3,62.18,264,27,33,251,N
27461892,Csa,185.37,2.20,270.14,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.20,11.73,44.96,504.50,31.60,5.50,26.10,11.22,22.42,22.73,10.35,615,102,4,62.00,272,28,35,258,N
27462022,Csa,64.78,0.89,209.11,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.25,10.16,43.60,462.17,29.30,6.00,23.30,11.57,21.90,22.18,10.82,754,109,7,57.57,314,41,48,306,N
27462138,Csb,17.93,0.27,4.47,Mediterranean Bio-geographical Region,,,Podzols,PZ,14.66,8.29,46.85,351.53,23.30,5.60,17.70,10.92,18.55,18.73,10.00,900,134,12,57.21,384,59,68,350,N
27481828,Csa,125.77,5.80,218.16,Mediterranean Bio-geographical Region,PTZPE0046,,Regosols,RG,16.75,11.57,44.15,516.06,32.20,6.00,26.20,11.82,23.17,23.48,10.85,546,98,2,64.81,247,23,27,234,N
27481840,Csa,170.16,0.73,259.00,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.54,11.78,44.47,517.26,32.20,5.70,26.50,11.60,22.95,23.32,10.63,558,98,3,63.19,249,25,30,236,N
