,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
3718,2011/03/04 22:00,2.3,3.0,2.3,2.4,2.9,0.239,0.34299999999999997,0.313,0.32299999999999995,0.29,3.3,0.59,457,-3.5,3.4,248.9
3719,2011/03/04 23:00,2.2,2.9,2.4,2.4,2.9,0.239,0.341,0.313,0.32299999999999995,0.29,3.7,0.57,454,-3.5,5.0,289.7
3720,2011/03/05 00:00,1.9,2.9,2.4,2.4,2.9,0.237,0.341,0.313,0.32299999999999995,0.29,4.2,0.55,454,-3.5,5.9,221.4
3721,2011/03/05 01:00,1.6,2.8,2.4,2.5,2.9,0.239,0.34,0.312,0.326,0.29,4.0,0.51,415,-4.6,9.0,225.4
3722,2011/03/05 02:00,1.5,2.7,2.5,2.5,2.9,0.239,0.34,0.312,0.326,0.29,3.8,0.52,417,-4.6,9.2,232.8
3723,2011/03/05 03:00,1.3,2.6,2.5,2.5,2.9,0.24100000000000002,0.34,0.312,0.326,0.29,4.2,0.46,379,-5.7,7.9,221.4
3724,2011/03/05 04:00,1.3,2.5,2.5,2.5,2.9,0.23600000000000002,0.34,0.312,0.326,0.29,4.0,0.45,366,-6.1,8.1,216.9
3725,2011/03/05 05:00,1.1,2.5,2.5,2.6,2.9,0.237,0.34,0.312,0.325,0.29,3.9,0.48,388,-5.4,7.1,202.3
3726,2011/03/05 06:00,1.1,2.3,2.5,2.6,2.9,0.237,0.341,0.313,0.325,0.29,3.4,0.53,413,-4.7,6.1,238.2
3727,2011/03/05 07:00,1.0,2.3,2.5,2.6,3.0,0.237,0.33799999999999997,0.312,0.32899999999999996,0.29,2.3,0.69,498,-2.5,7.8,177.3
3728,2011/03/05 08:00,1.1,2.2,2.5,2.6,2.9,0.23800000000000002,0.337,0.313,0.32899999999999996,0.289,1.3,0.83,557,-1.1,6.8,221.4
3729,2011/03/05 09:00,0.9,2.2,2.5,2.6,2.9,0.235,0.34,0.311,0.32899999999999996,0.289,1.4,0.83,561,-1.0,8.1,198.0
3730,2011/03/05 10:00,1.1,2.2,2.4,2.6,3.0,0.23800000000000002,0.337,0.311,0.32899999999999996,0.287,3.0,0.64,485,-2.8,6.4,217.4
3731,2011/03/05 11:00,1.6,2.2,2.4,2.7,2.9,0.239,0.337,0.309,0.325,0.289,1.4,0.82,554,-1.2,5.7,221.8
3732,2011/03/05 12:00,2.2,2.2,2.4,2.7,3.0,0.242,0.34,0.311,0.32899999999999996,0.29,2.9,0.75,564,-1.0,5.4,200.5
3733,2011/03/05 13:00,3.1,2.2,2.4,2.6,3.0,0.243,0.34,0.311,0.32899999999999996,0.29,3.7,0.7,557,-1.1,5.2,189.4
3734,2011/03/05 14:00,4.1,2.3,2.4,2.7,2.9,0.242,0.33799999999999997,0.309,0.32899999999999996,0.29,4.3,0.69,573,-0.8,4.8,259.0
3735,2011/03/05 15:00,5.1,2.5,2.4,2.6,2.9,0.242,0.33799999999999997,0.311,0.32899999999999996,0.29,3.8,0.76,610,0.0,3.4,185.9
3736,2011/03/05 16:00,5.4,2.9,2.4,2.7,3.0,0.24,0.34,0.311,0.32799999999999996,0.29,4.1,0.79,647,0.8,2.1,12.7
3737,2011/03/05 17:00,5.5,3.0,2.4,2.7,2.9,0.24100000000000002,0.34,0.311,0.32799999999999996,0.29,1.1,0.98,648,0.8,2.1,95.1
3755,2011/03/06 11:00,1.7,2.7,2.9,2.9,3.2,0.248,0.345,0.311,0.32799999999999996,0.295,1.9,0.9,631,0.4,1.9,312.2
3756,2011/03/06 12:00,1.7,2.7,2.9,2.9,3.2,0.25,0.345,0.311,0.32799999999999996,0.295,3.6,0.78,617,0.1,1.7,143.3
3757,2011/03/06 13:00,1.8,2.7,2.9,2.9,3.2,0.249,0.34299999999999997,0.311,0.32799999999999996,0.295,3.0,0.8,606,-0.1,1.6,81.7
3758,2011/03/06 14:00,1.8,2.7,2.9,3.0,3.2,0.254,0.34299999999999997,0.315,0.32799999999999996,0.293,3.3,0.74,573,-0.8,2.7,188.3
3759,2011/03/06 15:00,2.0,2.6,2.9,2.9,3.2,0.263,0.34299999999999997,0.315,0.33,0.294,1.3,0.98,658,1.0,1.7,31.1
3760,2011/03/06 16:00,2.1,2.6,2.8,2.9,3.2,0.275,0.348,0.311,0.33799999999999997,0.295,2.6,0.91,670,1.3,1.5,202.7
3761,2011/03/06 17:00,2.5,2.6,2.7,2.9,3.2,0.276,0.355,0.314,0.341,0.297,1.7,0.94,649,0.8,1.6,105.9
3762,2011/03/06 18:00,2.6,2.7,2.8,2.9,3.1,0.271,0.359,0.322,0.341,0.295,0.7,1.0,643,0.7,0.9,339.7
3763,2011/03/06 19:00,2.5,2.7,2.8,2.9,3.2,0.26899999999999996,0.355,0.319,0.341,0.295,0.0,1.0,611,0.0,0.7,246.9
3781,2011/03/07 13:00,1.1,2.2,2.7,2.9,3.2,0.248,0.34600000000000003,0.317,0.33799999999999997,0.321,-1.1,0.85,474,-3.0,2.5,57.7
3782,2011/03/07 14:00,1.1,2.2,2.7,2.9,3.3,0.248,0.345,0.32,0.33399999999999996,0.317,-0.8,0.82,469,-3.2,2.8,8.3
3783,2011/03/07 15:00,1.1,2.2,2.6,2.9,3.3,0.248,0.34600000000000003,0.32,0.335,0.321,-0.8,0.79,452,-3.6,2.2,148.5
3784,2011/03/07 16:00,1.1,2.2,2.6,2.9,3.3,0.248,0.34600000000000003,0.316,0.335,0.32,-0.4,0.74,437,-4.0,2.5,162.1
3803,2011/03/08 11:00,0.8,1.9,2.4,2.8,3.2,0.244,0.342,0.314,0.33399999999999996,0.317,-0.4,0.81,479,-2.9,7.1,226.1
3804,2011/03/08 12:00,0.8,1.9,2.3,2.8,3.2,0.242,0.34299999999999997,0.314,0.33399999999999996,0.317,-0.1,0.86,521,-1.9,8.3,223.7
3805,2011/03/08 13:00,0.8,1.9,2.3,2.8,3.2,0.242,0.34299999999999997,0.314,0.33399999999999996,0.317,0.8,0.84,544,-1.4,8.6,237.0
3806,2011/03/08 14:00,0.8,1.8,2.3,2.8,3.2,0.244,0.34299999999999997,0.314,0.33399999999999996,0.317,1.4,0.86,581,-0.6,8.1,247.6
3807,2011/03/08 15:00,0.8,1.9,2.3,2.8,3.2,0.244,0.34299999999999997,0.314,0.33399999999999996,0.317,1.8,0.88,612,0.0,6.1,206.2
3808,2011/03/08 16:00,0.9,1.9,2.3,2.8,3.2,0.24600000000000002,0.34299999999999997,0.314,0.33399999999999996,0.32,1.9,0.91,638,0.6,5.7,230.8
3809,2011/03/08 17:00,0.8,1.8,2.3,2.8,3.3,0.245,0.34299999999999997,0.314,0.33399999999999996,0.318,2.0,0.91,642,0.7,4.3,233.6
3810,2011/03/08 18:00,0.8,1.8,2.3,2.8,3.3,0.245,0.34299999999999997,0.314,0.33399999999999996,0.318,2.5,0.89,651,0.9,2.0,220.2
3811,2011/03/08 19:00,0.7,1.8,2.3,2.8,3.2,0.24600000000000002,0.342,0.314,0.33399999999999996,0.317,1.2,0.96,640,0.6,1.2,224.5
3812,2011/03/08 20:00,0.7,1.8,2.3,2.8,3.3,0.249,0.34299999999999997,0.314,0.332,0.317,0.9,0.98,639,0.6,1.2,86.2
3813,2011/03/08 21:00,0.8,1.8,2.2,2.7,3.2,0.252,0.34299999999999997,0.314,0.332,0.314,0.6,0.93,594,-0.3,1.5,284.1
3815,2011/03/08 23:00,0.6,1.8,2.2,2.7,3.2,0.255,0.34600000000000003,0.317,0.336,0.317,1.3,0.81,544,-1.4,1.5,282.0
3816,2011/03/09 00:00,0.6,1.7,2.2,2.7,3.2,0.252,0.349,0.316,0.336,0.316,1.2,0.86,573,-0.8,1.4,230.7
3817,2011/03/09 01:00,0.6,1.7,2.2,2.7,3.2,0.253,0.349,0.318,0.335,0.316,1.6,0.82,562,-1.0,2.9,250.4
3818,2011/03/09 02:00,0.6,1.7,2.2,2.7,3.2,0.253,0.349,0.318,0.33899999999999997,0.317,1.8,0.8,557,-1.1,3.7,220.4
3819,2011/03/09 03:00,0.6,1.7,2.2,2.7,3.2,0.253,0.349,0.318,0.33899999999999997,0.317,1.6,0.83,569,-0.9,2.6,287.5
3820,2011/03/09 04:00,0.6,1.7,2.2,2.7,3.2,0.251,0.345,0.318,0.33899999999999997,0.317,1.0,0.86,565,-0.9,1.8,332.4
3821,2011/03/09 05:00,0.6,1.7,2.2,2.7,3.2,0.251,0.34600000000000003,0.318,0.33899999999999997,0.315,1.4,0.86,581,-0.6,1.2,281.2
3822,2011/03/09 06:00,0.6,1.6,2.2,2.7,3.3,0.25,0.34600000000000003,0.318,0.33799999999999997,0.318,1.3,0.9,604,-0.1,2.2,296.5
3823,2011/03/09 07:00,0.6,1.7,2.2,2.6,3.3,0.252,0.34600000000000003,0.317,0.33899999999999997,0.318,2.2,0.89,637,0.6,1.5,22.0
3824,2011/03/09 08:00,0.6,1.7,2.2,2.6,3.1,0.252,0.34600000000000003,0.318,0.33899999999999997,0.318,2.3,0.91,656,1.0,1.2,58.0
3825,2011/03/09 09:00,0.7,1.7,2.2,2.6,3.3,0.25,0.345,0.316,0.335,0.316,4.0,0.82,667,1.2,1.3,101.2
3826,2011/03/09 10:00,0.6,1.7,2.2,2.6,3.2,0.25,0.345,0.316,0.335,0.317,4.3,0.8,665,1.2,1.7,18.2
3827,2011/03/09 11:00,0.6,1.6,2.2,2.6,3.2,0.248,0.345,0.316,0.335,0.317,6.8,0.67,662,1.1,4.0,213.0
3828,2011/03/09 12:00,0.6,1.7,2.1,2.6,3.1,0.251,0.345,0.317,0.335,0.317,7.6,0.64,668,1.2,2.9,194.0
3829,2011/03/09 13:00,0.7,1.6,2.2,2.6,3.1,0.254,0.345,0.316,0.335,0.317,8.6,0.59,659,1.0,3.3,195.4
3830,2011/03/09 14:00,0.7,1.7,2.2,2.6,3.1,0.259,0.348,0.316,0.341,0.317,9.0,0.56,643,0.7,3.5,213.6
3831,2011/03/09 15:00,0.8,1.6,2.2,2.6,3.2,0.271,0.355,0.319,0.34700000000000003,0.32,8.7,0.56,630,0.4,4.8,248.6
3832,2011/03/09 16:00,0.9,1.6,2.2,2.5,3.2,0.28300000000000003,0.363,0.325,0.34700000000000003,0.327,9.1,0.54,624,0.3,5.3,248.4
3833,2011/03/09 17:00,1.0,1.6,2.1,2.5,3.1,0.281,0.364,0.332,0.34700000000000003,0.332,8.9,0.54,616,0.1,7.4,241.2
3834,2011/03/09 18:00,1.1,1.6,2.1,2.5,3.1,0.27699999999999997,0.364,0.33299999999999996,0.34700000000000003,0.33299999999999996,8.2,0.55,598,-0.3,6.4,263.3
3835,2011/03/09 19:00,1.1,1.6,2.1,2.4,3.0,0.271,0.361,0.33,0.344,0.33299999999999996,7.8,0.56,593,-0.4,5.9,282.5
3836,2011/03/09 20:00,1.1,1.6,2.1,2.4,3.1,0.268,0.358,0.326,0.34700000000000003,0.33299999999999996,8.1,0.53,572,-0.8,6.2,220.6
3837,2011/03/09 21:00,1.0,1.6,2.1,2.4,3.0,0.265,0.358,0.32799999999999996,0.344,0.332,8.0,0.51,547,-1.3,6.2,254.8
3838,2011/03/09 22:00,1.0,1.6,2.1,2.4,3.0,0.264,0.35700000000000004,0.325,0.344,0.33299999999999996,8.1,0.48,518,-2.0,6.6,245.1
3839,2011/03/09 23:00,1.0,1.6,2.1,2.4,3.0,0.26,0.355,0.327,0.344,0.32899999999999996,8.3,0.45,493,-2.6,8.2,253.8
3840,2011/03/10 00:00,1.0,1.6,2.1,2.3,3.0,0.26,0.355,0.325,0.341,0.332,8.2,0.43,468,-3.2,7.1,237.2
3841,2011/03/10 01:00,1.0,1.6,2.1,2.4,3.0,0.26,0.353,0.325,0.341,0.32899999999999996,8.4,0.41,452,-3.6,7.2,248.2
3842,2011/03/10 02:00,1.0,1.6,2.1,2.4,3.0,0.258,0.355,0.325,0.341,0.32899999999999996,8.4,0.38,419,-4.5,7.9,226.3
3843,2011/03/10 03:00,1.0,1.6,2.0,2.3,2.9,0.257,0.35200000000000004,0.32299999999999995,0.342,0.326,8.2,0.35,381,-5.6,7.5,247.4
3844,2011/03/10 04:00,1.0,1.6,2.1,2.3,3.0,0.255,0.35200000000000004,0.325,0.341,0.326,8.0,0.35,375,-5.8,7.3,247.5
3845,2011/03/10 05:00,0.8,1.6,2.0,2.3,2.9,0.255,0.35,0.322,0.341,0.327,8.6,0.3,335,-7.1,7.1,237.7
3846,2011/03/10 06:00,0.8,1.6,2.1,2.3,3.0,0.251,0.35,0.322,0.341,0.326,8.5,0.29,322,-7.6,6.3,207.6
3847,2011/03/10 07:00,0.6,1.6,2.1,2.3,2.9,0.251,0.349,0.32299999999999995,0.341,0.326,9.0,0.26,298,-8.4,6.5,225.4
3848,2011/03/10 08:00,0.8,1.6,2.0,2.3,2.9,0.251,0.35,0.319,0.341,0.32799999999999996,9.3,0.25,293,-8.6,7.4,224.8
3849,2011/03/10 09:00,1.0,1.6,2.0,2.3,3.0,0.252,0.349,0.32,0.337,0.326,9.7,0.24,289,-8.8,7.0,278.1
3850,2011/03/10 10:00,1.2,1.6,1.9,2.3,3.0,0.248,0.349,0.32299999999999995,0.33799999999999997,0.326,9.7,0.26,313,-7.9,7.2,226.2
3851,2011/03/10 11:00,1.6,1.6,2.0,2.3,2.9,0.25,0.345,0.319,0.341,0.326,9.7,0.29,349,-6.6,7.8,235.6
3852,2011/03/10 12:00,2.2,1.6,2.1,2.3,3.0,0.248,0.34600000000000003,0.319,0.337,0.326,9.2,0.32,372,-5.9,7.2,129.2
3853,2011/03/10 13:00,2.5,1.8,2.0,2.3,3.0,0.248,0.34600000000000003,0.32,0.33799999999999997,0.32299999999999995,9.1,0.37,428,-4.2,6.8,234.9
3854,2011/03/10 14:00,2.9,1.9,2.0,2.3,3.0,0.245,0.34600000000000003,0.316,0.33799999999999997,0.324,9.6,0.37,442,-3.9,6.8,229.0
3855,2011/03/10 15:00,3.3,2.0,2.1,2.3,3.0,0.24600000000000002,0.34600000000000003,0.316,0.33799999999999997,0.326,9.0,0.41,471,-3.1,8.6,224.8
3856,2011/03/10 16:00,3.3,2.2,2.1,2.3,3.0,0.253,0.34600000000000003,0.317,0.33799999999999997,0.326,3.0,0.9,682,1.5,11.0,225.0
3857,2011/03/10 17:00,2.9,2.3,2.1,2.3,2.9,0.273,0.349,0.317,0.33799999999999997,0.322,4.0,0.82,667,1.2,7.0,226.5
3860,2011/03/10 20:00,2.0,2.5,2.2,2.4,2.9,0.264,0.355,0.32299999999999995,0.33799999999999997,0.324,0.4,0.81,510,-2.2,0.9,203.7
3861,2011/03/10 21:00,1.8,2.5,2.2,2.4,2.9,0.262,0.35600000000000004,0.322,0.33799999999999997,0.32,0.1,0.84,517,-2.0,6.6,207.5
3862,2011/03/10 22:00,1.6,2.5,2.3,2.4,3.0,0.262,0.35200000000000004,0.32,0.33799999999999997,0.324,-0.5,0.84,492,-2.6,4.8,251.3
3863,2011/03/10 23:00,1.5,2.4,2.3,2.5,3.0,0.259,0.355,0.321,0.337,0.32,-0.8,0.77,440,-3.9,6.4,232.4
3864,2011/03/11 00:00,1.3,2.3,2.3,2.5,3.0,0.256,0.35200000000000004,0.322,0.337,0.322,-1.4,0.81,441,-3.9,5.8,218.7
3865,2011/03/11 01:00,1.1,2.3,2.3,2.5,2.9,0.255,0.35200000000000004,0.322,0.337,0.32,-1.6,0.76,407,-4.8,4.4,227.2
3866,2011/03/11 02:00,1.1,2.3,2.3,2.5,3.0,0.253,0.349,0.322,0.337,0.32299999999999995,-2.2,0.75,382,-5.6,2.3,276.5
3867,2011/03/11 03:00,1.0,2.2,2.4,2.5,2.9,0.253,0.35,0.322,0.337,0.32299999999999995,-2.3,0.74,373,-5.9,3.4,151.9
3868,2011/03/11 04:00,0.9,2.2,2.4,2.5,2.9,0.25,0.349,0.32299999999999995,0.33799999999999997,0.32299999999999995,-3.4,0.83,382,-5.6,1.6,201.9
3869,2011/03/11 05:00,0.8,2.2,2.3,2.5,2.9,0.25,0.349,0.319,0.33799999999999997,0.32299999999999995,-3.9,0.84,370,-6.0,1.4,285.0
3870,2011/03/11 06:00,0.7,2.0,2.3,2.6,3.0,0.247,0.34600000000000003,0.319,0.33799999999999997,0.32299999999999995,-4.0,0.82,358,-6.3,2.3,254.0
3871,2011/03/11 07:00,0.6,2.0,2.3,2.6,3.0,0.24600000000000002,0.34700000000000003,0.32,0.33899999999999997,0.32299999999999995,-3.3,0.75,348,-6.7,1.9,325.0
3872,2011/03/11 08:00,0.6,2.0,2.3,2.6,3.1,0.24600000000000002,0.34600000000000003,0.32,0.33799999999999997,0.32,-2.1,0.65,333,-7.2,1.8,207.5
3873,2011/03/11 09:00,0.6,2.0,2.3,2.6,3.0,0.24600000000000002,0.34600000000000003,0.319,0.337,0.324,1.1,0.51,337,-7.0,0.8,93.5
3874,2011/03/11 10:00,0.6,1.9,2.3,2.6,2.9,0.244,0.34600000000000003,0.319,0.337,0.322,2.4,0.43,312,-7.9,1.4,188.1
3875,2011/03/11 11:00,0.6,1.9,2.2,2.6,3.0,0.248,0.345,0.317,0.337,0.32,1.8,0.52,362,-6.2,2.2,147.9
3876,2011/03/11 12:00,0.7,1.8,2.2,2.6,3.0,0.258,0.34299999999999997,0.317,0.337,0.322,2.6,0.49,361,-6.2,1.8,6.5
3877,2011/03/11 13:00,1.6,1.8,2.2,2.6,2.9,0.261,0.349,0.317,0.33799999999999997,0.322,2.6,0.57,420,-4.5,2.2,143.4
3878,2011/03/11 14:00,3.0,1.9,2.2,2.6,2.9,0.264,0.349,0.317,0.33799999999999997,0.322,2.5,0.61,446,-3.8,2.2,172.3
3879,2011/03/11 15:00,3.8,2.0,2.2,2.6,3.0,0.26,0.348,0.319,0.33799999999999997,0.322,2.2,0.67,480,-2.9,2.6,116.1
3880,2011/03/11 16:00,4.1,2.2,2.2,2.5,2.9,0.26,0.35100000000000003,0.319,0.33799999999999997,0.32299999999999995,1.7,0.74,511,-2.1,2.5,155.2
3881,2011/03/11 17:00,4.1,2.4,2.2,2.6,2.9,0.259,0.35100000000000003,0.322,0.337,0.32,0.4,0.9,566,-0.9,1.6,33.1
3898,2011/03/12 10:00,0.5,2.0,2.5,2.8,3.0,0.23800000000000002,0.342,0.32,0.33799999999999997,0.32,0.5,0.77,488,-2.7,1.7,188.0
3899,2011/03/12 11:00,0.5,2.0,2.4,2.8,3.0,0.24100000000000002,0.34299999999999997,0.314,0.33799999999999997,0.32,2.6,0.74,545,-1.4,2.4,24.2
3900,2011/03/12 12:00,1.6,1.9,2.4,2.8,3.1,0.244,0.34299999999999997,0.316,0.33799999999999997,0.32,3.9,0.69,557,-1.1,2.5,38.3
3901,2011/03/12 13:00,3.9,2.0,2.4,2.8,3.0,0.243,0.342,0.316,0.33799999999999997,0.317,5.3,0.66,588,-0.5,2.7,130.2
3902,2011/03/12 14:00,6.2,2.2,2.4,2.8,3.0,0.245,0.345,0.316,0.33799999999999997,0.317,6.8,0.49,484,-2.8,4.3,135.3
3903,2011/03/12 15:00,7.6,2.5,2.4,2.7,3.0,0.247,0.342,0.317,0.33899999999999997,0.317,7.1,0.47,474,-3.0,4.3,238.2
3904,2011/03/12 16:00,8.5,2.9,2.4,2.7,3.1,0.247,0.34299999999999997,0.317,0.33899999999999997,0.318,6.9,0.47,468,-3.2,3.6,225.3
3905,2011/03/12 17:00,8.3,3.5,2.5,2.7,3.0,0.24600000000000002,0.34299999999999997,0.316,0.335,0.318,5.2,0.58,513,-2.1,2.8,244.6
3906,2011/03/12 18:00,7.4,3.9,2.6,2.8,3.0,0.245,0.34600000000000003,0.316,0.335,0.318,4.9,0.63,546,-1.4,2.9,286.8
3907,2011/03/12 19:00,6.5,4.1,2.7,2.8,3.0,0.242,0.34700000000000003,0.314,0.335,0.318,2.9,0.82,617,0.1,5.8,212.0
3908,2011/03/12 20:00,5.6,4.3,2.7,2.8,3.1,0.243,0.34700000000000003,0.318,0.335,0.318,2.3,0.88,635,0.5,4.5,211.5
3909,2011/03/12 21:00,4.9,4.3,2.9,2.8,3.0,0.245,0.34600000000000003,0.317,0.33899999999999997,0.32,1.9,0.89,624,0.3,1.8,321.4
3910,2011/03/12 22:00,4.3,4.3,3.0,2.8,3.0,0.243,0.34600000000000003,0.317,0.33899999999999997,0.315,1.6,0.9,617,0.1,1.6,232.5
3911,2011/03/12 23:00,4.0,4.3,3.0,2.9,3.0,0.243,0.34600000000000003,0.317,0.33799999999999997,0.317,1.1,0.9,596,-0.3,2.6,236.1
3912,2011/03/13 00:00,3.4,4.1,3.2,2.9,3.0,0.242,0.34600000000000003,0.316,0.336,0.317,0.6,0.88,562,-1.0,2.0,297.1
3913,2011/03/13 01:00,3.0,4.1,3.2,2.9,3.0,0.242,0.34700000000000003,0.316,0.336,0.317,0.5,0.81,513,-2.1,2.0,282.1
3914,2011/03/13 02:00,2.7,4.0,3.3,2.9,3.1,0.242,0.34299999999999997,0.314,0.336,0.317,-0.7,0.84,484,-2.8,1.3,335.8
3915,2011/03/13 03:00,2.2,3.8,3.3,3.0,3.2,0.24,0.344,0.314,0.336,0.317,0.1,0.79,486,-2.8,1.7,219.5
3916,2011/03/13 04:00,2.0,3.7,3.3,3.0,3.0,0.239,0.34600000000000003,0.314,0.336,0.317,-0.2,0.79,475,-3.0,2.1,308.9
3917,2011/03/13 05:00,1.8,3.5,3.3,3.1,3.1,0.23800000000000002,0.34299999999999997,0.314,0.336,0.318,-0.8,0.8,457,-3.5,1.6,336.9
3918,2011/03/13 06:00,1.6,3.4,3.3,3.1,3.1,0.239,0.344,0.314,0.336,0.318,-0.8,0.78,446,-3.8,2.0,283.3
3919,2011/03/13 07:00,1.5,3.2,3.3,3.1,3.1,0.23800000000000002,0.344,0.316,0.336,0.314,0.5,0.69,437,-4.0,3.8,216.9
3920,2011/03/13 08:00,1.3,3.1,3.3,3.1,3.1,0.237,0.34299999999999997,0.317,0.33399999999999996,0.314,2.6,0.56,413,-4.7,3.4,226.9
3921,2011/03/13 09:00,1.3,3.0,3.3,3.1,3.2,0.235,0.34,0.317,0.33399999999999996,0.316,4.7,0.52,444,-3.8,3.0,193.7
3922,2011/03/13 10:00,1.6,2.9,3.2,3.1,3.2,0.237,0.342,0.317,0.33399999999999996,0.314,6.1,0.52,490,-2.6,3.2,149.8
3923,2011/03/13 11:00,3.0,2.9,3.2,3.2,3.2,0.23800000000000002,0.342,0.313,0.33399999999999996,0.316,6.9,0.47,468,-3.2,3.5,183.4
3924,2011/03/13 12:00,4.3,2.9,3.1,3.2,3.2,0.24,0.342,0.316,0.33399999999999996,0.317,8.5,0.45,499,-2.4,4.6,155.3
3925,2011/03/13 13:00,6.1,3.1,3.1,3.2,3.3,0.242,0.34,0.314,0.33399999999999996,0.317,8.4,0.54,595,-0.3,4.0,121.9
3926,2011/03/13 14:00,7.1,3.4,3.1,3.2,3.3,0.24,0.34299999999999997,0.316,0.33399999999999996,0.317,8.2,0.41,446,-3.8,5.2,198.0
3927,2011/03/13 15:00,6.9,3.8,3.1,3.2,3.3,0.24,0.342,0.316,0.33399999999999996,0.317,4.7,0.82,701,1.9,4.3,185.5
3928,2011/03/13 16:00,6.5,4.0,3.1,3.2,3.3,0.242,0.34299999999999997,0.316,0.335,0.317,3.2,0.9,692,1.7,2.9,161.3
3929,2011/03/13 17:00,6.1,4.3,3.2,3.2,3.2,0.245,0.34299999999999997,0.316,0.335,0.317,3.4,0.9,702,1.9,4.3,242.6
3930,2011/03/13 18:00,5.7,4.4,3.3,3.2,3.2,0.249,0.34600000000000003,0.314,0.335,0.317,4.3,0.81,673,1.3,3.3,231.0
3931,2011/03/13 19:00,5.3,4.5,3.3,3.2,3.3,0.247,0.34299999999999997,0.314,0.33399999999999996,0.317,4.7,0.75,641,0.7,3.5,255.4
3932,2011/03/13 20:00,4.7,4.5,3.4,3.2,3.2,0.245,0.34600000000000003,0.313,0.335,0.314,5.7,0.67,614,0.1,5.1,228.7
3933,2011/03/13 21:00,4.2,4.5,3.4,3.2,3.3,0.245,0.34600000000000003,0.314,0.33399999999999996,0.314,6.2,0.64,607,-0.1,4.6,163.3
3934,2011/03/13 22:00,4.0,4.4,3.6,3.3,3.3,0.243,0.34600000000000003,0.317,0.335,0.314,6.5,0.62,600,-0.2,6.4,259.3
3935,2011/03/13 23:00,3.8,4.3,3.6,3.3,3.4,0.243,0.34700000000000003,0.316,0.33399999999999996,0.314,6.7,0.63,618,0.1,8.3,251.9
3936,2011/03/14 00:00,3.6,4.3,3.7,3.3,3.4,0.24100000000000002,0.34700000000000003,0.316,0.33399999999999996,0.314,6.5,0.67,649,0.8,8.4,258.8
3937,2011/03/14 01:00,3.5,4.1,3.7,3.4,3.5,0.24100000000000002,0.34700000000000003,0.316,0.332,0.315,6.3,0.69,659,1.0,9.2,236.8
3938,2011/03/14 02:00,3.4,4.1,3.7,3.4,3.5,0.24100000000000002,0.34299999999999997,0.314,0.332,0.315,5.1,0.8,703,1.9,11.3,227.6
3939,2011/03/14 03:00,3.4,4.0,3.7,3.4,3.5,0.24100000000000002,0.34299999999999997,0.314,0.33799999999999997,0.315,4.1,0.84,688,1.6,9.0,224.0
3940,2011/03/14 04:00,3.2,4.0,3.7,3.4,3.4,0.243,0.34299999999999997,0.314,0.33799999999999997,0.315,3.9,0.8,646,0.8,8.6,224.6
3941,2011/03/14 05:00,3.1,4.0,3.7,3.5,3.3,0.244,0.34299999999999997,0.314,0.332,0.315,4.3,0.79,656,1.0,6.0,223.5
3942,2011/03/14 06:00,3.0,4.0,3.7,3.5,3.4,0.243,0.344,0.314,0.336,0.315,4.0,0.78,634,0.5,5.1,209.3
